id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
330270,MX-0994,small_airport,El Puerto Airstrip,25.938336,-107.15732,4362,NA,MX,MX-CHH,Guadalupe y Calvo,0,,,PTO,,,,0,2019-01-31T15:03:36+00:00
316088,MX-0075,small_airport,Las Cruces Airstrip,25.5792,-108.4128,68,NA,MX,MX-SIN,Guasave,0,,,JRS,,,,0,2015-10-30T00:29:23+00:00
318891,MX-0160,small_airport,Los Halcones Airstrip,25.52802,-108.64768,24,NA,MX,MX-SIN,Guasave,0,,,LHC,,,,0,2016-06-18T15:52:21+00:00
319787,MX-0271,small_airport,Palos Dulces Airport,25.5385,-108.490661,50,NA,MX,MX-SIN,Guasave,0,,,PDI,,,,0,2016-08-04T17:16:40+00:00
319856,MX-0287,small_airport,JBS Airport,25.4406,-108.38896,27,NA,MX,MX-SIN,Guasave,0,,,JBS,,,,0,2016-08-13T03:12:30+00:00
324264,MX-0534,small_airport,Rancho BBB Airport,25.711499,-108.30648,148,NA,MX,MX-SIN,Guasave,0,,,BBB,,,,0,2017-07-02T20:54:09+00:00
325199,MX-0585,small_airport,Concheros Airport,25.777166,-108.850611,49,NA,MX,MX-SIN,Guasave,0,,,CON,,,,0,2017-10-14T14:11:02+00:00
326482,MX-0643,small_airport,Los Pinitos Airport,25.66475,-108.513233,344,NA,MX,MX-SIN,Guasave,0,,,LPN,,,,0,2018-02-23T17:43:28+00:00
327570,MX-0675,small_airport,Las Brisas Airport,25.485411,-108.247925,59,NA,MX,MX-SIN,Guasave,0,,,BGA,,,,0,2018-05-04T02:54:03+00:00
328869,MX-0797,small_airport,Pista Aeroagricola Guayparime,25.751576,-108.769897,66,NA,MX,MX-SIN,Guasave,0,,,PIG,,,,0,2018-07-28T09:30:25+00:00
329107,MX-0833,small_airport,Campo San Javier Airstrip,25.453063,-108.319931,98,NA,MX,MX-SIN,Guasave,0,,,CSX,,,,0,2018-08-26T12:32:48+00:00
329371,MX-0864,small_airport,Pista Morgan,25.718111,-108.726917,141,NA,MX,MX-SIN,Guasave,0,,,PMN,,,,0,2018-09-30T17:04:07+00:00
330231,MX-0975,small_airport,Los Eucaliptos Airport,25.6326,-108.614035,56,NA,MX,MX-SIN,Guasave,0,,,ETS,,,,0,2019-01-26T15:12:57+00:00
330277,MX-0999,small_airport,Chicorrabias Airport,25.543494,-108.57037,33,NA,MX,MX-SIN,Guasave,0,,,CHB,,,,0,2019-01-31T18:08:30+00:00
321803,MX-0352,small_airport,Leo Airport,27.9881,-111.038887,98,NA,MX,MX-SON,Guaymas,0,,,BLB,,,,0,2017-01-12T23:52:15+00:00
330296,MX-1004,small_airport,El Arenoso Airport,28.219292,-110.587661,367,NA,MX,MX-SON,Guaymas,0,,,ELA,,,,0,2019-02-02T12:53:41+00:00
323399,MX-0423,small_airport,Témoris Airport,27.261718,-108.29294,,NA,MX,MX-CHH,Guazapares,0,,,TMS,,,,0,2017-11-03T11:32:21+00:00
316095,MX-0080,closed,La Candelaria Borders Airport,28.3428,-100.5055,892,NA,MX,MX-COA,Guerrero,0,,,LCD,,,,0,2015-10-30T07:48:56+00:00
318879,MX-0150,small_airport,La Burra Airport,28.06394,-100.16332,700,NA,MX,MX-COA,Guerrero,0,,,LUA,,,,0,2016-06-18T06:27:05+00:00
319315,MX-0188,small_airport,La Reforma de Guerrero Airport,28.22295,-100.58693,1050,NA,MX,MX-COA,Guerrero,0,,,RFG,,,,0,2016-07-03T15:12:04+00:00
319852,MX-0285,small_airport,Rancho El Papalote Airport,27.89929,-100.50765,1060,NA,MX,MX-COA,Guerrero,0,,,RPE,,,,0,2016-08-12T21:40:03+00:00
323939,MX-0486,small_airport,Rancho Rio Grande,28.199464,-100.233572,620,NA,MX,MX-COA,Guerrero,0,,,RRG,,,,0,2017-06-16T17:12:47+00:00
324232,MX-0507,small_airport,El Aguila Ranch Airport,27.986694,-100.225724,899,NA,MX,MX-COA,Guerrero,0,,,EAG,,,,0,2017-07-02T13:49:32+00:00
328356,MX-0740,small_airport,La Gloria de Coahuila Airport,28.057181,-100.491992,984,NA,MX,MX-COA,Guerrero,0,,,LGA,,,,0,2018-06-14T20:02:02+00:00
329518,MX-0900,small_airport,Las Cuevas Airport,28.073,-100.391888,873,NA,MX,MX-COA,Guerrero,0,,,LCW,,,,0,2018-10-21T23:08:46+00:00
328629,MX-0744,small_airport,Tres Amigos de Guerrero Airport,28.02375,-100.434713,951,NA,MX,MX-COL,Guerrero,0,,,TAF,,,,0,2018-07-04T08:00:59+00:00
328269,MX-0721,small_airport,El Retorno Airport,26.784837,-99.307085,390,NA,MX,MX-TAM,Guerrero,0,,,ERT,,,,0,2018-06-09T17:07:52+00:00
318889,MX-0158,small_airport,Las Brechas Airport,29.28228,-110.80762,978,NA,MX,MX-SON,Hermosillo,0,,,BRE,,,,0,2016-06-18T15:14:06+00:00
319966,MX-0296,closed,Pavlovich Aviation Airport,28.9979,-111.0527,560,NA,MX,MX-SON,Hermosillo,0,,,PAV,,,,0,2016-08-26T11:30:00+00:00
328281,MX-0733,small_airport,Campo Sonora Airstrip,28.089865,-110.534182,233,NA,MX,MX-SON,Hermosillo,0,,,CSA,,,,0,2018-06-09T19:03:08+00:00
328849,MX-0782,small_airport,El Socorro Airport,28.952572,-111.253725,295,NA,MX,MX-SON,Hermosillo,0,,,AES,,,,0,2018-07-26T18:29:23+00:00
329050,MX-0817,small_airport,La Yesca de Hermosillo Airport,29.006353,-111.061812,548,NA,MX,MX-SON,Hermosillo,0,,,LYH,,,,0,2018-08-19T16:00:41+00:00
330142,MX-0951,small_airport,8 de Mayo Airstrip,28.916686,-111.357124,312,NA,MX,MX-SON,Hermosillo,0,,,MAY,,,,0,2019-01-19T19:21:33+00:00
319050,MX-0179,small_airport,El Cayal Airport,19.76752,-90.170298,100,NA,MX,MX-CAM,Hopelchen,0,,,CYL,,,,0,2016-06-23T08:57:44+00:00
324242,MX-0512,small_airport,Santa Rosa de Hopelchen Airstrip,19.849668,-89.693175,328,NA,MX,MX-CAM,Hopelchen,0,,,SRH,,,,0,2017-07-02T15:44:38+00:00
328353,MX-0737,small_airport,Pista Huachinera,30.206291,-108.950653,3701,NA,MX,MX-SON,Huachinera,0,,,PHU,,,,0,2018-06-14T19:29:47+00:00
315220,MX-0041,small_airport,Turismo Lago Guerrero Airport,24.044689,-98.705417,489,NA,MX,MX-TAM,Huachinera,0,,,TLG,,,Big Bass,0,2018-09-30T16:48:47+00:00
322825,MX-0399,small_airport,Huajuapan Airport,17.815672,-97.743611,5440,NA,MX,MX-OAX,Huajuapan,0,,,JPA,,,,0,2017-04-23T00:07:39+00:00
319379,MX-0211,small_airport,La Giralda Airport,17.685186,-93.384514,135,NA,MX,MX-TAB,Huamanguillo,0,,,GIH,,,,0,2016-07-07T23:27:15+00:00
313721,MX-0040,small_airport,Santa Cruz Airfield,17.768944,-98.576988,3038,NA,MX,MX-GRO,Huamuxtitlan,0,,,SHX,,,,0,2019-01-20T10:29:09+00:00
319369,MX-0202,small_airport,Guayaberos Airport,21.7406,-102.9661,4940,NA,MX,MX-ZAC,Huanusco,0,,,GBS,,,,0,2016-07-07T15:37:25+00:00
316707,MX-0098,small_airport,El Baztán Airstrip,18.7415,-101.1619,1025,NA,MX,MX-MIC,Huetamo,0,,,BCM,,,Bastán,0,2016-01-16T12:22:16+00:00
319380,MX-0212,small_airport,La Ceiba Airport,17.921538,-93.57529,85,NA,MX,MX-TAB,Huimanguillo,0,,,CBA,,,,0,2016-07-07T23:42:31+00:00
319381,MX-0213,small_airport,Campo David Airport,17.637752,-93.408717,150,NA,MX,MX-TAB,Huimanguillo,0,,,CDV,,,,0,2016-07-07T23:59:04+00:00
323868,MX-0467,heliport,Hospital Angeles de Las Lomas Heliport,19.394188,-99.281978,8399,NA,MX,MX-MEX,Huixquilucan,0,,,HAO,,,,0,2017-06-14T23:23:10+00:00
323870,MX-0469,heliport,Cabo de Peñas Heliport,19.402196,-99.275016,8289,NA,MX,MX-MEX,Huixquilucan,0,,,HPP,,,,0,2017-06-14T23:55:28+00:00
326486,MX-0646,heliport,Interlomas Motors Helipad,19.400289,-99.272697,8186,NA,MX,MX-MEX,Huixquilucan,0,,,HIF,,,,0,2018-02-23T18:18:25+00:00
326603,MX-0659,heliport,El Cortijo Heliport,19.402732,-99.276972,8163,NA,MX,MX-MEX,Huixquilucan,0,,,HJO,,,,0,2018-03-09T16:12:39+00:00
329101,MX-0829,heliport,Torre Bosques Heliport,19.408083,-99.285028,8074,NA,MX,MX-MEX,Huixquilucan,0,,,HAW,,,,0,2018-08-26T10:49:11+00:00
329506,MX-0888,heliport,Magnocentro 26 Heliport,19.406889,-99.271889,8235,NA,MX,MX-MEX,Huixquilucan,0,,,HFR,,,,0,2018-10-21T20:21:32+00:00
323933,MX-0480,small_airport,Ingenio de Huixtla Airport,15.086121,-92.502777,66,NA,MX,MX-CHP,Huixtla,0,,,IHC,,,,0,2017-06-16T16:11:28+00:00
319587,MM62,small_airport,Zacacoyuca Airport,18.269215,-99.510887,2890,NA,MX,MX-GRO,Iguala de la Independencia,0,MM62,,ZKA,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Zacacoyuca,"MM2B, MX50",0,2016-07-22T11:58:13+00:00
319576,MX-0247,small_airport,Sofía Airport,20.53887,-101.45003,5650,NA,MX,MX-GUA,Irapuato,0,,,,,,,0,2016-07-21T23:18:26+00:00
319577,MX-0248,small_airport,Campo Cortés Airport,20.775255,-101.347954,5748,NA,MX,MX-GUA,Irapuato,0,,,CCR,,,,0,2016-07-21T23:30:38+00:00
319578,MX-0249,small_airport,Military Air Station 6,20.67486,-101.3111,5700,NA,MX,MX-GUA,Irapuato,0,,,,,https://es.wikipedia.org/wiki/Estaci%C3%B3n_a%C3%A9rea_n.%C2%B0_6_Irapuato,"MM70, MM2K, EAM-6",0,2016-07-22T00:49:35+00:00
308396,MX-0027,small_airport,San Marcos Airstrip,27.1875,-112.07,66,NA,MX,MX-BCS,Isla San Marcos,0,,,ISM,,http://en.wikipedia.org/wiki/Isla_San_Marcos_Airstrip,,0,2015-08-23T18:57:09+00:00
327997,MX-0705,heliport,Itam Naval Militar Heliport,19.343681,-99.202069,7664,NA,MX,MX-DIF,Itam Naval Militar,0,,,HJN,,,,0,2018-05-26T13:50:57+00:00
329505,MX-0887,heliport,Hospital de Alta Especialidad Ixtapaluca Heliport,19.318264,-98.855454,7451,NA,MX,MX-MEX,Ixtapaluca,0,,,HIX,,,,0,2018-10-21T17:05:34+00:00
319857,MX-0288,small_airport,Cap. Jorge García Lopez Airport,21.0413,-104.4431,3345,NA,MX,MX-NAY,Ixtlan del Rio,0,,,IXL,,,Ixtlan II,0,2019-01-20T10:42:33+00:00
327988,MX-0699,heliport,La Viga Heliport,19.379666,-99.121461,7520,NA,MX,MX-DIF,Iztapalapa,0,,,HVD,,,,0,2018-05-26T13:06:27+00:00
327972,MX-0683,heliport,Inecol Heliport,19.512319,-96.945087,44,NA,MX,MX-VER,Jalapa,0,,,HLL,,,,0,2018-05-26T10:17:28+00:00
327984,MX-0695,small_airport,Rancho Carretas Airstrip,30.653311,-108.790358,5095,NA,MX,MX-CHH,Janos,0,,,RCR,,,,0,2018-05-26T12:13:27+00:00
327986,MX-0697,small_airport,Rancho Santa Anita Airport,30.864844,-108.751778,4721,NA,MX,MX-CHH,Janos,0,,,PSA,,,,0,2018-05-26T12:48:59+00:00
328838,MX-0771,small_airport,Rancho Agua Blanca Airstrip,30.775427,-108.689506,4790,NA,MX,MX-CHH,Janos,0,,,RAB,,,,0,2018-07-26T15:31:24+00:00
315357,MX-0062,closed,Rancho Medio Kilo Airport,21.9998,-102.2673,6202,NA,MX,MX-AGU,Jesus Gomez Portugal de San Francisco de Los Romos,0,,,RMK,,,,0,2015-09-07T00:48:58+00:00
328780,MX-0766,small_airport,Jimenez Airport,27.129875,-104.952575,3773,NA,MX,MX-CHH,Jimenez,0,,,CJM,,,,0,2018-07-18T22:50:40+00:00
324308,MX-0558,small_airport,El Alamo Airport,29.097778,-101.189388,1421,NA,MX,MX-COA,Jimenez,0,,,EAU,,,,0,2017-07-03T20:45:52+00:00
330213,MX-0962,closed,Rancho El Salto Airstrip,29.093251,-100.7641,968,NA,MX,MX-DIF,Jimenez,0,,,RES,,,,0,2019-01-26T00:38:46+00:00
329217,MX-0858,small_airport,El Caracol Airport,23.978613,-98.519064,738,NA,MX,MX-TAM,Jimenez,0,,,CJT,,,,0,2018-09-09T00:27:14+00:00
316876,MX-0105,small_airport,Albatros Residencial Aereo,18.5926,-99.26,3190,NA,MX,MX-MOR,Jojutla,0,,,ABT,,,,0,2016-01-29T20:46:40+00:00
318873,MX-0145,small_airport,La Rosa Airport,27.81014,-100.65745,1320,NA,MX,MX-COA,Juárez,0,,,RSA,,,,0,2016-06-17T23:10:34+00:00
324303,MX-0553,small_airport,San Antonio El Russio Airport,27.521079,-100.800533,919,NA,MX,MX-COA,Juárez,0,,,SAW,,,,0,2017-07-03T13:30:31+00:00
328876,MX-0804,small_airport,El Potrero Airport,27.610501,-100.748291,984,NA,MX,MX-COA,Juárez,0,,,POE,,,,0,2018-07-28T14:34:23+00:00
329220,MX-0861,small_airport,Mirador Santa Rosa Airport,27.71831,-100.86907,1050,NA,MX,MX-COA,Juárez,0,,,ALD,,,,0,2018-09-09T00:59:34+00:00
329694,MX-0921,small_airport,La Mezquitosa Airport,27.652889,-100.530917,883,NA,MX,MX-COA,Juárez,0,,,RMZ,,,,0,2018-11-18T19:29:20+00:00
323394,MX-0418,small_airport,Elota Airstrip,23.935466,-106.872801,,NA,MX,MX-SIN,La Cruz,0,,,,,,,0,2017-05-23T12:12:49+00:00
323395,MX-0419,small_airport,Ejidal Airstrip,23.909576,-106.897357,,NA,MX,MX-SIN,La Cruz,0,,,,,,,0,2017-05-23T12:16:25+00:00
322560,MX-0388,small_airport,Las Alamandas Airport,19.6225,-105.170937,10,NA,MX,MX-JAL,La Huerta,0,,,AMD,,,,0,2017-03-31T14:33:35+00:00
322969,MX-0410,small_airport,Cuixmala Airport,19.379351,-104.987386,36,NA,MX,MX-JAL,La Huerta,0,,,CIX,,,,0,2017-05-02T23:28:02+00:00
329401,MX-0872,heliport,Olas Altas Heliport,24.034278,-110.335833,131,NA,MX,MX-BCS,La Paz,0,,,HOA,,,,0,2018-10-06T11:33:25+00:00
325200,MX-0586,small_airport,La Piedad Airport,20.312778,-101.996111,5545,NA,MX,MX-MIC,La Piedad,0,,,LPD,,,,0,2017-10-14T14:17:32+00:00
308394,MX-0025,small_airport,Río de Agua de Vida Airstrip,26.1775,-112.114167,338,NA,MX,MX-BCS,La Purísima,0,,,,,http://en.wikipedia.org/wiki/R%C3%ADo_de_Agua_de_Vida_Airstrip,,0,2013-03-29T22:30:37+00:00
308395,MX-0026,small_airport,Palo Blanco Airstrip,26.148333,-112.106667,819,NA,MX,MX-BCS,La Purísima,0,,,ENW,,http://en.wikipedia.org/wiki/Palo_Blanco_Airstrip,,0,2015-08-23T18:39:36+00:00
308382,MMPL,small_airport,Punta Colorada Airport,23.575011,-109.535826,55,NA,MX,MX-BCS,La Ribera,0,MMPL,PCO,PCL,,http://en.wikipedia.org/wiki/Punta_Colorada_Airstrip,,0,2015-10-07T01:09:17+00:00
308383,PCO,small_airport,Punta Colorada Airport,23.575011,-109.535826,55,NA,MX,MX-BCS,La Ribera,0,MMPL,PCO,PCL,,http://en.wikipedia.org/wiki/Punta_Colorada_Airstrip,,0,2015-08-25T00:39:43+00:00
321694,MX-0345,small_airport,Amatlan de Jora Airport,21.393753,-104.128434,4757,NA,MX,MX-NAY,La Yesca,0,,,AMA,,,,0,2017-01-01T16:51:15+00:00
321695,MX-0346,small_airport,Apozolco Airport,21.430033,-103.905605,2362,NA,MX,MX-NAY,La Yesca,0,,,APJ,,,,0,2017-01-01T16:59:40+00:00
321696,MX-0347,small_airport,Mecatillo Airport,21.240628,-104.167934,3560,NA,MX,MX-NAY,La Yesca,0,,,MDM,,,,0,2017-01-01T17:20:49+00:00
321697,MX-0348,small_airport,El Trapiche Airport,21.442661,-104.197225,4593,NA,MX,MX-NAY,La Yesca,0,,,ETN,,,,0,2017-01-01T17:28:17+00:00
321698,MX-0349,small_airport,Huajimic Airport,21.682934,-104.305722,3642,NA,MX,MX-NAY,La Yesca,0,,,HIC,,,,0,2017-01-01T17:36:32+00:00
321699,MX-0350,small_airport,San Juan Ixtapalapa Airport,21.49986,-104.067751,6004,NA,MX,MX-NAY,La Yesca,0,,,SJX,,,,0,2017-01-01T17:52:59+00:00
330152,MX-0957,closed,El Potrero Airport,21.341221,-104.316192,3937,NA,MX,MX-NAY,La Yesca,0,,,ELX,,,,0,2019-01-20T12:32:10+00:00
330154,MX-0959,small_airport,Guadalupe Ocotan Airstrip,22.057279,-104.295773,5249,NA,MX,MX-NAY,La Yesca,0,,,GPE,,,,0,2019-01-20T13:48:14+00:00
313922,LOM,small_airport,Francisco Primo de Verdad y Ramos Airport,21.2581,-101.9441,6227,NA,MX,MX-JAL,Lagos de Moreno,0,,LOM,LMO,,http://en.wikipedia.org/wiki/Francisco_Primo_de_Verdad_National_Airport,,0,2016-12-10T21:45:51+00:00
321116,MX-0303,small_airport,San Roberto Airport,27.104167,-100.831389,1230,NA,MX,MX-NLE,Lampazos,0,,,SRE,,,Runway is in Coahuila and Nuevo León,0,2016-11-10T18:40:07+00:00
324229,MX-0504,small_airport,San Manolo Airport,27.147258,-100.747276,1106,NA,MX,MX-NLE,Lampazos,0,,,MLO,,,,0,2017-07-02T13:28:54+00:00
324307,MX-0557,small_airport,La Pitaya Airport,27.20518,-100.600197,919,NA,MX,MX-NLE,Lampazos,0,,,LPY,,,,0,2017-07-03T20:23:56+00:00
326420,MX-0629,small_airport,Los Cuates Airport,26.877293,-100.112166,732,NA,MX,MX-NLE,Lampazos,0,,,LCT,,,,0,2018-02-16T13:24:10+00:00
328878,MX-0806,small_airport,Rancho El Jabali Airport,27.1925,-100.829444,1230,NA,MX,MX-NLE,Lampazos,0,,,RJA,,,,0,2018-07-28T14:48:22+00:00
318377,MX-0138,small_airport,Lampazos de Naranjo Airport,27.014617,-100.510744,,NA,MX,MX-NLE,Lampazos de Naranjo,0,,,LMP,,,,0,2016-06-08T07:18:27+00:00
321170,MX-0321,small_airport,Rancho San Gerardo Airport,26.979194,-100.264721,984,NA,MX,MX-NLE,Lampazos de Naranjo,0,,,SGE,,,,0,2016-11-13T12:48:07+00:00
325179,MX-0567,small_airport,Rancho El Campanero Airport,27.028333,-100.383333,1017,NA,MX,MX-NLE,Lampazos de Naranjo,0,,,RCN,,,,0,2017-10-13T23:21:08+00:00
328634,MX-0748,small_airport,Rancho El 13 Airstrip,27.324319,-100.642845,1083,NA,MX,MX-NLE,Lampazos de Naranjo,0,,,RTZ,,,,0,2018-07-04T08:29:28+00:00
319049,MX-0178,closed,Las Choapas Airport,17.83925,-94.098633,,NA,MX,MX-VER,Las Choapas,0,,,,,,,0,2016-06-23T07:25:10+00:00
319579,MX-0250,small_airport,Santa Rosalia Airport,21.03045,-101.670569,5865,NA,MX,MX-GUA,León,0,,,MDD,,,,0,2016-07-22T01:25:49+00:00
329512,MX-0894,heliport,Hospital Regional de Alta Especialidad del Bajío Heliport,21.062138,-101.577912,6004,NA,MX,MX-GUA,León,0,,,HGI,,,,0,2018-10-21T21:36:16+00:00
316893,MX-0112,closed,Santiago Airport,19.4898,-97.5684,7730,NA,MX,MX-PUE,Libres,0,,,SGS,,,,0,2016-01-30T20:30:56+00:00
317108,MX-0114,small_airport,Rancho La Nutria Airport,24.9,-99.771132,1800,NA,MX,MX-NLE,Linares,0,,,LNU,,,,0,2016-02-25T22:20:28+00:00
326239,MX-0615,small_airport,Sotolar Airport,24.952362,-99.616978,1250,NA,MX,MX-NLE,Linares,0,,,STO,,,,0,2018-01-26T11:06:18+00:00
323859,MX-0462,small_airport,Llano Grande Airstrip,22.785651,-105.100625,,NA,MX,MX-NAY,Llano Grande,0,,,,,,,0,2017-06-14T10:46:41+00:00
329562,MX-0908,small_airport,El Jefe Airstrip,23.215528,-98.842806,594,NA,MX,MX-TAM,Llera,0,,,AEJ,,,,0,2018-10-27T10:47:09+00:00
323046,MX-0413,small_airport,Air Station No. 8 Loma Bonita,18.023333,-95.853611,174,NA,MX,MX-OAX,Loma Bonita,0,,,,,https://es.wikipedia.org/wiki/Estaci%C3%B3n_a%C3%A9rea_n.%C2%B0_8_Loma_Bonita,MX67,0,2017-05-06T10:27:09+00:00
329221,MX-0862,heliport,Hospital General Cabo San Lucas Heliport,22.903006,-109.92539,174,NA,MX,MX-BCN,Los Cabos,0,,,HHQ,,,,0,2018-09-09T01:09:55+00:00
315224,MX-0044,small_airport,Aeródromo Cabo Cortes,23.5109,-109.4829,90,NA,MX,MX-BCS,Los Cabos,0,,,ACC,,,,0,2015-08-22T11:33:04+00:00
322830,MX-0404,heliport,Cabo Real Heliport,22.993656,-109.767664,299,NA,MX,MX-BCS,Los Cabos,0,,,HCJ,,,,0,2017-04-23T00:49:01+00:00
330261,MX-0986,heliport,Destiladeras Cabo Este Heliport,23.163403,-109.491564,109,NA,MX,MX-BCS,Los Cabos,0,,,HDE,,,,0,2019-01-31T10:34:48+00:00
317353,MX-0120,small_airport,Nicolas Bravo Airport,17.734577,-92.62813,56,NA,MX,MX-TAB,Macuspana,0,,,NBT,,,,0,2016-03-26T00:08:16+00:00
329687,MX-0914,small_airport,Mesa del Huracán Airport,29.679606,-108.251132,7283,NA,MX,MX-CHH,Madera,0,,,MDN,,,,0,2018-11-18T16:40:09+00:00
322970,MX-0411,heliport,PFP Heliport,19.316187,-99.22046,8110,NA,MX,MX-DIF,Magdalena Contreras,0,,,PFP,http://www.cns.gob.mx/portalWebApp/wlp.c?__c=7f9,,Pedregal Tower,0,2017-05-03T00:00:26+00:00
328852,MX-0785,heliport,ITAM Santa Teresa Heliport,19.31125,-99.223361,8366,NA,MX,MX-DIF,Magdalena Contreras,0,,,HIG,,,,0,2018-07-26T19:10:58+00:00
328882,MX-0810,heliport,Hospital Angeles Heliport,19.312054,-99.220525,7733,NA,MX,MX-DIF,Magdalena Contreras,0,,,HHA,,,,0,2018-07-28T15:13:52+00:00
330299,MX-1007,heliport,Torre Medica Angeles Heliport,19.311436,-99.220995,8074,NA,MX,MX-DIF,Magdalena Contreras,0,,,HNT,,,,0,2019-02-02T13:36:32+00:00
318941,MX-0169,small_airport,Mahahual Airport,18.75919,-87.699592,7,NA,MX,MX-ROO,Mahahual,0,,,MHL,,,,0,2016-06-21T00:10:27+00:00
328264,MX-0716,heliport,Jalmolonga Heliport,18.91547,-99.49497,5033,NA,MX,MX-MEX,Malinalco,0,,,HJP,,,,0,2018-06-09T14:13:46+00:00
328636,MX-0750,small_airport,Manuel Benavides Airport,29.118098,-103.913676,3609,NA,MX,MX-CHH,Manuel Benavides,0,,,MBS,,,,0,2018-07-04T09:02:09+00:00
319544,MX-0241,small_airport,Chavarín Airport,19.19735,-104.54093,190,NA,MX,MX-COL,Manzanillo,0,,,CHV,,,,0,2016-07-19T01:08:31+00:00
319549,MX-0242,small_airport,La Tigrera Airport,19.02606,-104.23294,60,NA,MX,MX-COL,Manzanillo,0,,,TGR,,,Skydive Paracaidismo Manzanillo,0,2016-07-19T22:30:48+00:00
328858,MX-0791,small_airport,San Jacinto Airport,25.899278,-103.988694,5577,NA,MX,MX-DUR,Mapimi,0,,,SJK,,,,0,2018-07-26T20:33:13+00:00
329563,MX-0909,small_airport,Yalcok Airport,16.344274,-91.993828,5177,NA,MX,MX-CHP,Margaritas,1,,,YLK,,,,0,2018-10-27T11:51:13+00:00
328857,MX-0790,heliport,Sefuver Heliport,19.180036,-96.319808,74,NA,MX,MX-VER,Marlio Fabio Altamirano,0,,,HSO,,,,0,2018-07-26T20:28:32+00:00
315226,MX-0046,small_airport,Santa Ana Maloapan Airport,20.0623,-97.0872,350,NA,MX,MX-VER,Martinez De La Torre,0,,,SAV,,,,0,2015-08-22T14:54:31+00:00
300560,MX-0010,small_airport,General Gonzalo Curiel García Airport,20.536136,-104.802675,4055,NA,MX,MX-JAL,Mascota,0,,,MAS,,,,0,2016-07-03T19:21:21+00:00
326602,MX-0658,small_airport,La Esperanza Airport,25.530349,-103.295785,3658,NA,MX,MX-COA,Matamoros,0,,,EPZ,,,,0,2018-03-09T13:40:23+00:00
318874,MX-0146,small_airport,Los Ebanos Airport,25.34254,-97.73329,20,NA,MX,MX-TAM,Matamoros,0,,,LET,,,,0,2016-06-17T23:23:43+00:00
319374,MX-0207,small_airport,Santa Rosa de Lima Airport,20.596398,-90.080502,30,NA,MX,MX-YUC,Maxcanu,0,,,SRS,,,,0,2016-07-07T18:47:35+00:00
317959,MX-0130,small_airport,Terminal Airport,24.6862,-101.42491,6200,NA,MX,MX-ZAC,Mazapil,0,,,TEI,,,"Mazapil, Terminal de Providencia",0,2016-05-19T18:14:34+00:00
319370,MX-0203,small_airport,Cedros Airport,24.6353,-101.79655,5600,NA,MX,MX-ZAC,Mazapil,0,,,CED,,,,0,2016-07-07T15:56:15+00:00
324230,MX-0505,small_airport,Marte R. Gomez Airport,14.905922,-92.4465,84,NA,MX,MX-CHP,Mazatan,0,,,MRM,,,,0,2017-07-02T13:35:19+00:00
319791,MX-0275,heliport,Pesca Azteca Heliport,23.21403,-106.3942,25,NA,MX,MX-SIN,Mazatlán,0,,,HQK,,,,0,2018-03-10T09:58:58+00:00
330272,MX-0996,small_airport,Mazfly S.C. Airport,23.255225,-106.214995,59,NA,MX,MX-SIN,Mazatlán,0,,,MSC,,,,0,2019-01-31T16:43:06+00:00
329516,MX-0898,small_airport,Col. Alamillo Airport,29.441338,-107.912055,4101,NA,MX,MX-CHH,Medera,0,,,ACN,,,,0,2018-10-21T22:10:56+00:00
315231,MX-0051,small_airport,Hacienda Guadalupe Airport,29.0259,-102.3968,3850,NA,MX,MX-COA,Melchor Muzquiz,0,,,HGU,,,,0,2015-08-22T16:28:25+00:00
316712,MX-0102,small_airport,Rincon de Maria Airport,28.5552,-102.0583,2690,NA,MX,MX-COA,Melchor Muzquiz,0,,,CGB,,,,0,2016-01-16T14:22:59+00:00
321824,MX-0366,small_airport,Ganaderia Santo Domingo Airport,28.942346,-102.393098,4380,NA,MX,MX-COA,Melchor Muzquiz,0,,,GSD,,,,0,2017-01-13T21:28:26+00:00
323935,MX-0482,small_airport,Rancho La Rosita Airport,28.347778,-101.672778,1949,NA,MX,MX-COA,Melchor Muzquiz,0,,,RLR,,,,0,2017-06-16T16:35:57+00:00
324310,MX-0560,small_airport,Santa Cruz Airport,28.216379,-101.876637,2572,NA,MX,MX-COA,Melchor Muzquiz,0,,,SAX,,,,0,2017-07-03T21:10:40+00:00
325175,MX-0563,small_airport,Rancho Las Pilas Airport,28.838333,-101.996667,3576,NA,MX,MX-COA,Melchor Muzquiz,0,,,RLI,,,,0,2017-10-13T22:48:57+00:00
325177,MX-0565,small_airport,Rancho El Infante Airport,28.764444,-101.935,3235,NA,MX,MX-COA,Melchor Muzquiz,0,,,EIF,,,,0,2017-10-13T23:07:36+00:00
324260,MX-0530,small_airport,La Encantada Airport,28.409801,-102.614401,4265,NA,MX,MX-COA,Melchor Ocampo,0,,,ENT,,,,0,2017-07-02T19:14:09+00:00
321809,MX-0358,small_airport,Mesa de Fronteras Airport,30.951281,-109.753835,4363,NA,MX,MX-SON,Mesa de Fronteras,0,,,MDF,,,,0,2017-01-13T00:46:04+00:00
